pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
1003176282885386,Arrows GO GO,1894803367837693,false,2026-03-19,2026-04-18,31,3,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,11,,4,0,0,0
1003176282885386,Arrows GO GO,1273979198042345,false,2026-03-24,2026-04-18,26,5,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,,4,0,0,0
1003176282885386,Arrows GO GO,1303305738427888,false,2026-03-24,2026-04-18,26,6,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,,4,0,0,0
1003176282885386,Arrows GO GO,1713399879650738,false,2026-03-24,2026-04-07,15,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,4,0,0,0
1003176282885386,Arrows GO GO,928180110070616,false,2026-03-24,2026-04-17,25,7,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1003176282885386,Arrows GO GO,979601298070836,false,2026-03-26,2026-05-13,49,10,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,,4,0,0,0
1003176282885386,Arrows GO GO,26897740886496506,false,2026-04-02,2026-04-18,17,2,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,14,,4,0,0,0
1003176282885386,Arrows GO GO,1561571581603971,false,2026-04-03,2026-04-14,12,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,1,4,0,0,0
1003176282885386,Arrows GO GO,1676209620393132,false,2026-04-03,2026-05-13,41,16,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,4,,4,0,0,0
1003176282885386,Arrows GO GO,992929143244604,false,2026-04-03,2026-05-13,41,16,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,13,,4,0,0,0
