startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-07-03,2026-07-03,1003176282885386,Arrows GO GO,1382986523723931,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,e478d727f2cd553f2d1e6c97d2b75d576d3d496b,raw
2026-07-03,2026-07-03,1003176282885386,Arrows GO GO,800717969698080,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,00c4f9b5c295f538d6dd41ff423175a05b50bd3b,raw|ad_id
2026-07-03,2026-07-03,1083595128159871,Go Arrow,1283458230530766,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,d6359ad24b053eda6efe4c263ad9620e45413614,raw
2026-07-03,2026-07-03,1083595128159871,Go Arrow,1311553871139661,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d1c02d075127f0bfb4cf64d24e6c14dfc476f78d,raw
2026-07-03,2026-07-03,1083595128159871,Go Arrow,1555200279322073,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,05f0af870dba12ed0143b0366735e334d061035f,raw|ad_id
2026-07-03,2026-07-03,1083595128159871,Go Amaze,1576552927435642,active,1,2,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,b409fbb6a3717ebb41c9f85ff60c633a5216b852,raw
2026-07-03,2026-07-03,1083595128159871,Go Amaze,1689475485607577,active,1,2,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,cef4c4532dddd3e34cec67643bcdd82b0b27e40e,raw
2026-07-03,2026-07-03,1083595128159871,Go Arrow,4500037606938516,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,0724d9e6a64a8410bedbe22dbbb1670471fe3af1,raw
2026-07-03,2026-07-03,1083595128159871,Go Amaze,989175770774128,active,1,2,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,affeec59dc9299f3af1f01799ed00e5ce6c924b8,raw
2026-07-03,2026-07-03,1083595128159871,Go Arrow,994803573322198,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,04803caf22e7bac55ef5b702699ff26b29d4ebd8,raw
2026-07-03,2026-07-03,1083595128159871,Go Amaze,1210061451213461,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,417417b250827a26de2425356206612edf87f711,ad_id
2026-07-03,2026-07-03,1083595128159871,Go Arrow,1505713114362284,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c0918feca161165dd4a4764717be916d72d79e8b,ad_id
2026-07-03,2026-07-03,1083595128159871,Go Arrow,1727356568267105,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,5f54356920537e7cadb135dc1c641e4f15e3de8e,ad_id
2026-07-03,2026-07-03,1083595128159871,Go Amaze,2007375263475551,active,1,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,a2f1d828ea867bf7400ecba424041429faabc3d7,ad_id
2026-07-03,2026-07-03,1083595128159871,Go Arrow,27556027940672568,active,1,1,Arrows GO,VIDEO,🏹 Arrows Go!로 흐름을 타세요!,Arrows Go! - 당신의 퍼즐 마스터 2026,play.google.com,arrow_pin|urgency|brand_arrows|emoji_heavy,f0e8bffaf21e60c1ed4634cc3993a17df47fb50e,ad_id
2026-07-03,2026-07-03,1083595128159871,Go Arrow,2920931814924668,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,253ac4c46a2401b0501d4b75ee5d6002c5560d9c,ad_id
2026-07-03,2026-07-03,1083595128159871,Go Amaze,4359954614277718,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,95339c46fc7083e85fd5af0ed91d73e857851152,ad_id
2026-07-03,2026-07-03,1094680553722830,Arrow Go,1049447217426166,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,f1a6d64b8fa94783669798916328954964f3f29f,raw
2026-07-03,2026-07-03,1094680553722830,Arrow Go,1329593305945936,active,1,1,Arrows GO,VIDEO,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2a6ef1da7ed2ecf9e98009672080105c4728f674,raw
2026-07-03,2026-07-03,1094680553722830,Arrow Go,1595229685643077,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,c9d98f997b80c4022a0271e261fb86869eb0901e,raw|ad_id
2026-07-03,2026-07-03,1094680553722830,Arrow Go,1651997415883497,active,1,1,Arrows GO,VIDEO,🚦 Take a logic break and tap your stress away! 🎯,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,cd64a77ea163b931f06810ba77c49f3c9ce4a4a9,raw
2026-07-03,2026-07-03,1094680553722830,Arrow Go,1967319580652910,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,63545524d79f6238d004ccf221113f84a69cbf7d,raw|ad_id
2026-07-03,2026-07-03,1094680553722830,Amaze Go GO！,1562467522150529,active,1,1,Amaze GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,ab2fc8860c26dc4b8d47a956f1c1e9689b480418,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1340782764115760,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,af40a41a511a791c0c100ad4c4c7bc96edd4f857,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1348852307218179,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,fd7089f8858b886b8f97fa5f783286b89aa430b4,raw
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1579966877141271,active,1,2,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,fdb94638c6b47212b84ae8152b4ede03d8d48f15,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1620576836159514,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,2320d773ed843df850503746d58c8dabac1de0c1,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1641288716976424,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,369067ea00c8c095b8958bd9530ca22d4eed1662,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1678627486690114,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,18eee97899262af836dbab59844eeced84804be2,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1682198289748282,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,6e10bb717958c6bc959b1147afd69ea0196a1560,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1749253279426079,active,1,2,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,e80312de20f8c8e9fdd093bb2a4520167d064a8b,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1838386144212599,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,79bed59fc0a0f5f659dd674915948c959815db91,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,2118562289539757,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,e5270ebdac5e7528a91a851b2b14d464d3d6a0d8,raw
2026-07-03,2026-07-04,899629066577253,Amaze GO！,2168821503701534,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,c20548e8599e3085743328c40ffe594151808ae0,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2229407021151229,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,dbe7d30cbb419a907aaa43c60b0f0df4e3a00c4c,raw|ad_id
2026-07-03,2026-07-04,899629066577253,Arrows GO！,2326437448173903,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,e07a39b134ced76c1893e2764b87ff5726a5b70f,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,2403504540140256,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,d3c4396d3ab31e506e364d8320c9120227b8ee34,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,2559932171120611,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy|brand_amaze,93a568f242fa70b3a0d478ad13581a7419a54b91,raw|ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,3210810982461521,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,a57f89032d4c5a0d8982ce29522e6328e52d643b,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,4113165902314336,active,1,2,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,37f7dd657054175b9749b040abad275f6bd213a1,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,4418980704980751,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,a720a95f2acf80ca9263e1caa35ff57b303afb68,raw
2026-07-03,2026-07-03,899629066577253,Amaze GO！,854839020725232,active,1,3,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|emoji_heavy,539a931fe7f9297e97c5c4789a407c4d0f016580,raw
2026-07-03,2026-07-04,899629066577253,Amaze GO！,1587528892704359,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,1359fd35b2700f1d5775418847f06aeed244cd3b,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1955374041829448,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bb0fd46ccae97fdecbf50e65278c90a63f3b9dc7,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1468304148673760,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,cdf4283cb8e55ad2cf1c26b422c0ce6052458225,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1728726244929342,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,3efd6d3c9e76c250f1ccb0bb88806f2383323f41,ad_id
2026-07-03,2026-07-04,899629066577253,Arrows GO！,1048623400929000,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5c12b4077f9848adba41f24410b999c41aede91b,ad_id
2026-07-03,2026-07-04,899629066577253,Arrows GO！,1329314922645035,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,da1e78cf0853b33dabe90ee9652756bc5f6db4ca,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2352962135233807,active,1,1,Arrows GO,VIDEO,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,234a7834fb640fc9cd864bf772279ca40fbf785e,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2095936881806173,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f5a0f90ad80947a36d18f1f59df1d19fc6d79d12,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1495644908415693,active,1,1,Arrows GO,VIDEO,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,dcf0cc940fc53fdc942825d20db7bcdf65764432,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,4566449886945934,active,1,1,Arrows GO,VIDEO,"🎯 Your ""puzzle time"" just got more satisfying! 💖",Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,e3bd7c792de67c91369b068b1048a902c1b570ca,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,2205168833569330,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bf01ea26fbd56a66a42aba21d32e86d65a4f8b0d,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,27001201936226476,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,990eeea1b36213778cca196a0fca9086f61a21b1,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1652556572711510,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a312200e451034dc8233daac068af7093e81e0d7,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,4312211329031085,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d87a9e64be99bcc913e8f2b43f96d4f452b16668,ad_id
2026-07-03,2026-07-04,899629066577253,Amaze GO！,1411725137449188,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,2eec8db1647b0633a261676101298a04fb75d71f,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1400747858549794,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9165d4845b1ef157827df13a4426afff8d0c1be1,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1495118421820735,active,1,1,Arrows GO,VIDEO,"🎯 Your ""puzzle time"" just got more satisfying! 💖",Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,6368237cc4964bf3324e888dd44ea1fbfd035d7c,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1643367990095804,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,ddb0ba39f65293d23a5033d89aa03444790295a4,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1768263197949915,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,703f749187f1ed1dcd7c66ed1740cbe0ec15cbe4,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1042176985009564,active,1,1,Arrows GO,VIDEO,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,142c4521c11508f6f25349c52a68e50d1b484086,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1330362102577255,active,1,1,Arrows GO,VIDEO,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c0d1a96f3a12113aa73e1559cbcc34b741fc12a9,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,3465571256942663,active,1,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,ea41dad9c78ecf454820c6a241ba3b3b00c648b2,ad_id
2026-07-03,2026-07-04,899629066577253,Amaze GO！,1574485347724530,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a26fa36623769183c4f5368ff0cdcf5330327836,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1772683927225372,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,88d05eec915182487a7efc9e7af9c6fcd6298c51,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1831801447796950,active,1,1,Arrows GO,VIDEO,"🎯 Your ""puzzle time"" just got more satisfying! 💖",Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,2c4f379e2d13d7cef5f88e2469306ab701921424,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,988887160620934,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7073209d6a1f6cbb606c76f22088f8186e2b2382,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1943208046338642,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8786c98cc1c56ee49d72aec33c55784df148d9e7,ad_id
